plu,nama,barcode
20046106,SARI ROTI SAND K/KJU,8992907952334
20046107,SARI ROTI SAND BLUBR,8992907952341
20074234,SARI ROTI SAND KLSK,8992907953171
20052495,SARI/R SAND SRIK MDN,8992907952594
20036000,SARI ROTI SAND K/KCG,8992907952358
20035999,SARI ROTI SAND CKLT,8992907952327
20127599,S/R LPIS SRBY ORI 48,8992907996482
20132616,S/ROTI ZPR SNDW CHOC,8992907996741
20132618,S/ROTI ZPR SNDW MCHA,8992907996758
20132619,S/ROTI ZPR SNDW CRMY,8992907996765
20132621,S/ROTI SOFT PUTU PDN,8992907996789
20132622,S/ROTI KUKUS VANILA,8992907996512
20133258,S/ROTI DRYKI STRWBRY,8992907996772
20134379,SARI/RT SAND CHO.BLS,8992907996932
20135250,S/ROTI CHS CK STRWBR,8992907996925
20126866,SR/RTI CK RD/VLVT 54,8992907996529
20126867,SR/RTI CK BRWNIES 54,8992907996550
20126869,SR/RTI CK TRAMISU 54,8992907996536
20126870,SR/RTI CK TPL.CHO 54,8992907996543
20062099,S/ROTI DORAYAKI CKLT,8992907952549
20072596,SARI ROTI LAPIS BMKH,8992907952891
20080782,SR LAPIS BMKHN CKLAT,8992907953010
20130215,S/ROTI DRYKI CHO.PNT,8992907996437
20130214,S/ROTI DRYKI CHSE.HK,8992907996444
20134454,AQUA MNERAL 24X220ML,18992752091414
10036631,AQUA AIR MINERAL19LT,14371
10037807,AQUA GALON KOSONG,14368
10004487,AQUA AIR MINERAL 200,8992752000150
10004335,IDM AIR MNERAL 220ML,8994096101333
20004249,INDOMARET AIR/OK19LT,8994096210875
20004250,IDM GLN KSNG OKSI,14365
20121514,LE MINERALE GLN 15L,8996001600726
20095606,,
20121412,NSTL KOKO.COMBO 2X32,8992696524330
20076772,SIMBA CRL CHOCHP 220,8993172997150
20103565,ENRGEN KURMA PCK 10S,8996001603383
20133181,CFFINO RMDHN+SHAKER,8991998118230
10036619,MARJAN SRP LYCHE 460,8998888110817
20122092,MRJAN SYRP LEMON 460,8998888110411
20095772,BANGO KCP MNS 2X720,8999999542153
20015819,INDOFOOD SYR MLN 460,89686834253
10032797,INDOFOOD SYR CCP 460,89686834109
10036625,ABC SG MELON 460,711844154568
10000352,ABC SG COCOPNDAN 460,711844154506
10010946,MARJAN SQ.CCOPD 450,8998888170118
20066299,MARJAN SQSH MLN 425,8998888170224
10010933,MARJAN SYRP ORNG 450,8998888170910
20095772,BANGO KCP MNS 2X720,8999999542153
20120933,SEDAAP PKT MIE FST5S,8998866615266
20015737,IDM NATA DE COCO 900,8992726965393
10020713,WG COCO CUBE CP 1KG,8998288100043
10021003,W/COCO CCPD SLC 1KG,8998288410005
20046368,DATE/C KURMA PRM 250,6291100212781
20016388,HJRA KRM TUNISIA 500,6194001110777
10000353,NISSIN BISC YLW 650G,8888166336988
20031552,GOOD FAMILY KLG 400G,8883241166108
20119647,RIA RIO CRM VNLA 400,8883241265030
20102838,MONDE SLCT BISC 800G,8888166989740
10000735,ROMA BISC KELAPA 345,8886001012080
20028880,INACO NATA CRSPY 1KG,8992726898059
10000730,ASTOR STICK CKLT 330,8886001038028
20125797,CHO2 WR SMPRG K/W300,8992952955830
20084959,GERY CHOCLTS DARK190,8992775000489
